date,latitude,longitude,rainfall_mm
2007-02-16,31.75,77.5,0.7073227167129517
2007-02-16,32.0,76.5,0.0
2007-02-16,32.0,76.75,0.6393311023712158
2007-02-16,32.0,77.0,0.29594171047210693
2007-02-16,32.0,77.25,0.736811101436615
2007-02-16,32.0,77.5,1.075417399406433
2007-02-17,31.5,76.5,7.453690052032471
2007-02-17,31.5,76.75,2.89001202583313
2007-02-17,31.5,77.0,2.790052890777588
2007-02-17,31.5,77.25,2.0607521533966064
2007-02-17,31.5,77.5,2.0538856983184814
2007-02-17,31.75,76.5,12.422770500183105
2007-02-17,31.75,76.75,4.907073974609375
2007-02-17,31.75,77.0,2.1959497928619385
2007-02-17,31.75,77.25,1.9198137521743774
2007-02-17,31.75,77.5,1.2044041156768799
2007-02-17,32.0,76.5,8.097826957702637
2007-02-17,32.0,76.75,1.0258034467697144
2007-02-17,32.0,77.0,1.6937135457992554
2007-02-17,32.0,77.25,1.1410722732543945
2007-02-17,32.0,77.5,0.7800259590148926
2007-02-18,31.5,76.5,9.233922004699707
2007-02-18,31.5,76.75,0.18925774097442627
2007-02-18,31.5,77.0,1.579815149307251
2007-02-18,31.5,77.25,0.9470775127410889
2007-02-18,31.5,77.5,1.6088300943374634
2007-02-18,31.75,76.5,18.119997024536133
2007-02-18,31.75,76.75,4.9360151290893555
2007-02-18,31.75,77.0,1.5672030448913574
2007-02-18,31.75,77.25,1.339263916015625
2007-02-18,31.75,77.5,1.4741783142089844
2007-02-18,32.0,76.5,9.721372604370117
2007-02-18,32.0,76.75,1.4813884496688843
2007-02-18,32.0,77.0,1.6259416341781616
2007-02-18,32.0,77.25,1.4700571298599243
2007-02-18,32.0,77.5,1.3287346363067627
2007-02-19,31.5,76.5,3.7356488704681396
2007-02-19,31.5,76.75,1.209243893623352
2007-02-19,31.5,77.0,5.8792338371276855
2007-02-19,31.5,77.25,6.819996356964111
2007-02-19,31.5,77.5,9.827075004577637
2007-02-19,31.75,76.5,6.291014194488525
2007-02-19,31.75,76.75,5.665356159210205
2007-02-19,31.75,77.0,10.501875877380371
2007-02-19,31.75,77.25,8.531408309936523
2007-02-19,31.75,77.5,9.458052635192871
2007-02-19,32.0,76.5,4.320178508758545
2007-02-19,32.0,76.75,8.52038860321045
2007-02-19,32.0,77.0,10.27088737487793
2007-02-19,32.0,77.25,9.3050537109375
2007-02-19,32.0,77.5,8.677648544311523
2007-02-20,31.5,76.5,0.0
2007-02-20,31.5,76.75,0.0
2007-02-20,31.5,77.0,0.0
2007-02-20,31.5,77.25,0.0
2007-02-20,31.5,77.5,0.0
2007-02-20,31.75,76.5,0.0
2007-02-20,31.75,76.75,0.0
2007-02-20,31.75,77.0,0.0
2007-02-20,31.75,77.25,0.0
2007-02-20,31.75,77.5,0.0
2007-02-20,32.0,76.5,0.0
2007-02-20,32.0,76.75,0.0
2007-02-20,32.0,77.0,0.0
2007-02-20,32.0,77.25,0.0
2007-02-20,32.0,77.5,0.0
2007-02-21,31.5,76.5,0.0
2007-02-21,31.5,76.75,0.0
2007-02-21,31.5,77.0,0.0
2007-02-21,31.5,77.25,0.0
2007-02-21,31.5,77.5,0.0
2007-02-21,31.75,76.5,0.0
2007-02-21,31.75,76.75,0.0
2007-02-21,31.75,77.0,0.0
2007-02-21,31.75,77.25,0.0
2007-02-21,31.75,77.5,0.0
2007-02-21,32.0,76.5,0.0
2007-02-21,32.0,76.75,0.0
2007-02-21,32.0,77.0,0.0
2007-02-21,32.0,77.25,0.0
2007-02-21,32.0,77.5,0.0
2007-02-22,31.5,76.5,0.0
2007-02-22,31.5,76.75,0.2085418701171875
2007-02-22,31.5,77.0,0.77848881483078
2007-02-22,31.5,77.25,1.0067291259765625
2007-02-22,31.5,77.5,0.9712218046188354
2007-02-22,31.75,76.5,0.0
2007-02-22,31.75,76.75,0.9991365075111389
2007-02-22,31.75,77.0,1.6999918222427368
2007-02-22,31.75,77.25,2.274700880050659
2007-02-22,31.75,77.5,5.940332412719727
2007-02-22,32.0,76.5,0.0
2007-02-22,32.0,76.75,3.8800222873687744
2007-02-22,32.0,77.0,3.7381105422973633
2007-02-22,32.0,77.25,6.168298244476318
2007-02-22,32.0,77.5,8.134657859802246
2007-02-23,31.5,76.5,0.0
2007-02-23,31.5,76.75,0.0
2007-02-23,31.5,77.0,0.0
2007-02-23,31.5,77.25,0.0
2007-02-23,31.5,77.5,0.0
2007-02-23,31.75,76.5,0.0
2007-02-23,31.75,76.75,0.0
2007-02-23,31.75,77.0,0.0
2007-02-23,31.75,77.25,0.0
2007-02-23,31.75,77.5,0.0
2007-02-23,32.0,76.5,0.0
2007-02-23,32.0,76.75,0.0
2007-02-23,32.0,77.0,0.0
2007-02-23,32.0,77.25,0.0
2007-02-23,32.0,77.5,0.0
2007-02-24,31.5,76.5,0.0
2007-02-24,31.5,76.75,0.0
2007-02-24,31.5,77.0,0.0
2007-02-24,31.5,77.25,0.0
2007-02-24,31.5,77.5,0.4782062768936157
2007-02-24,31.75,76.5,0.0
2007-02-24,31.75,76.75,0.0
2007-02-24,31.75,77.0,0.0
2007-02-24,31.75,77.25,0.0
2007-02-24,31.75,77.5,0.0
2007-02-24,32.0,76.5,0.0
2007-02-24,32.0,76.75,0.0
2007-02-24,32.0,77.0,0.0
2007-02-24,32.0,77.25,0.0
2007-02-24,32.0,77.5,0.0
2007-02-25,31.5,76.5,0.0
2007-02-25,31.5,76.75,0.0
2007-02-25,31.5,77.0,0.0
2007-02-25,31.5,77.25,0.0
2007-02-25,31.5,77.5,0.31880417466163635
2007-02-25,31.75,76.5,0.0
2007-02-25,31.75,76.75,0.0
2007-02-25,31.75,77.0,0.0
2007-02-25,31.75,77.25,0.0
2007-02-25,31.75,77.5,0.13222813606262207
2007-02-25,32.0,76.5,0.0
2007-02-25,32.0,76.75,0.0
2007-02-25,32.0,77.0,0.0
2007-02-25,32.0,77.25,0.1361863911151886
2007-02-25,32.0,77.5,0.21380318701267242
2007-02-26,31.5,76.5,3.41324782371521
2007-02-26,31.5,76.75,0.12004188448190689
2007-02-26,31.5,77.0,3.479065418243408
2007-02-26,31.5,77.25,4.345414161682129
2007-02-26,31.5,77.5,5.489035129547119
2007-02-26,31.75,76.5,6.716544151306152
2007-02-26,31.75,76.75,4.115916728973389
2007-02-26,31.75,77.0,7.04194974899292
2007-02-26,31.75,77.25,4.984359264373779
2007-02-26,31.75,77.5,5.0265302658081055
2007-02-26,32.0,76.5,3.2840089797973633
2007-02-26,32.0,76.75,3.480511426925659
2007-02-26,32.0,77.0,6.323730945587158
2007-02-26,32.0,77.25,4.834259986877441
2007-02-26,32.0,77.5,3.909491539001465
2007-02-27,31.5,76.5,21.42538833618164
2007-02-27,31.5,76.75,13.111331939697266
2007-02-27,31.5,77.0,20.85211181640625
2007-02-27,31.5,77.25,22.509870529174805
2007-02-27,31.5,77.5,21.853670120239258
2007-02-27,31.75,76.5,31.191747665405273
2007-02-27,31.75,76.75,23.85127830505371
2007-02-27,31.75,77.0,31.450925827026367
2007-02-27,31.75,77.25,26.426740646362305
2007-02-27,31.75,77.5,25.17591094970703
2007-02-27,32.0,76.5,23.64636993408203
2007-02-27,32.0,76.75,23.737276077270508
2007-02-27,32.0,77.0,29.175777435302734
2007-02-27,32.0,77.25,24.655441284179688
2007-02-27,32.0,77.5,21.45301628112793
2007-02-28,31.5,76.5,39.62797546386719
2007-02-28,31.5,76.75,34.54557800292969
2007-02-28,31.5,77.0,55.83600997924805
2007-02-28,31.5,77.25,62.8868522644043
2007-02-28,31.5,77.5,57.24054718017578
2007-02-28,31.75,76.5,47.73881149291992
2007-02-28,31.75,76.75,52.26029968261719
2007-02-28,31.75,77.0,79.43065643310547
2007-02-28,31.75,77.25,68.60480499267578
2007-02-28,31.75,77.5,80.63713073730469
2007-02-28,32.0,76.5,64.54154968261719
2007-02-28,32.0,76.75,67.50581359863281
2007-02-28,32.0,77.0,79.35307312011719
2007-02-28,32.0,77.25,79.7236557006836
2007-02-28,32.0,77.5,81.97303009033203
2007-03-01,31.5,76.5,16.078523635864258
2007-03-01,31.5,76.75,28.036102294921875
2007-03-01,31.5,77.0,36.60899353027344
2007-03-01,31.5,77.25,39.86006164550781
2007-03-01,31.5,77.5,30.263629913330078
2007-03-01,31.75,76.5,5.685952186584473
2007-03-01,31.75,76.75,25.658435821533203
2007-03-01,31.75,77.0,36.713714599609375
2007-03-01,31.75,77.25,31.872648239135742
2007-03-01,31.75,77.5,29.625598907470703
2007-03-01,32.0,76.5,25.407655715942383
2007-03-01,32.0,76.75,25.009977340698242
2007-03-01,32.0,77.0,33.337703704833984
2007-03-01,32.0,77.25,28.993070602416992
2007-03-01,32.0,77.5,26.51052474975586
2007-03-02,31.5,76.5,0.3464233875274658
2007-03-02,31.5,76.75,0.7183972597122192
2007-03-02,31.5,77.0,2.0843822956085205
2007-03-02,31.5,77.25,2.897108793258667
2007-03-02,31.5,77.5,2.6715164184570312
2007-03-02,31.75,76.5,0.1205618679523468
2007-03-02,31.75,76.75,1.5752592086791992
2007-03-02,31.75,77.0,3.950775146484375
2007-03-02,31.75,77.25,5.766591548919678
2007-03-02,31.75,77.5,8.679131507873535
2007-03-02,32.0,76.5,4.812794208526611
2007-03-02,32.0,76.75,12.453189849853516
2007-03-02,32.0,77.0,6.012219429016113
2007-03-02,32.0,77.25,8.927301406860352
2007-03-02,32.0,77.5,10.612971305847168
2007-03-03,31.5,76.5,0.0
2007-03-03,31.5,76.75,0.0
2007-03-03,31.5,77.0,0.0
2007-03-03,31.5,77.25,0.0
2007-03-03,31.5,77.5,0.0
2007-03-03,31.75,76.5,0.0
2007-03-03,31.75,76.75,0.0
2007-03-03,31.75,77.0,0.0
2007-03-03,31.75,77.25,0.0
2007-03-03,31.75,77.5,0.0
2007-03-03,32.0,76.5,0.0
2007-03-03,32.0,76.75,0.0
2007-03-03,32.0,77.0,0.0
2007-03-03,32.0,77.25,0.0
2007-03-03,32.0,77.5,0.0
2007-03-04,31.5,76.5,0.0
2007-03-04,31.5,76.75,0.0
2007-03-04,31.5,77.0,0.0
2007-03-04,31.5,77.25,0.0
2007-03-04,31.5,77.5,0.31880417466163635
2007-03-04,31.75,76.5,0.0
2007-03-04,31.75,76.75,0.0
2007-03-04,31.75,77.0,0.0
2007-03-04,31.75,77.25,0.0
2007-03-04,31.75,77.5,0.34763628244400024
2007-03-04,32.0,76.5,0.0
2007-03-04,32.0,76.75,0.0
2007-03-04,32.0,77.0,0.12870566546916962
2007-03-04,32.0,77.25,0.3567299544811249
2007-03-04,32.0,77.5,0.5728819966316223
2007-03-05,31.5,76.5,1.5169991254806519
2007-03-05,31.5,76.75,0.0
2007-03-05,31.5,77.0,0.14911335706710815
2007-03-05,31.5,77.25,0.0
2007-03-05,31.5,77.5,0.7970104217529297
2007-03-05,31.75,76.5,2.985130548477173
2007-03-05,31.75,76.75,0.7217664122581482
2007-03-05,31.75,77.0,0.0
2007-03-05,31.75,77.25,0.0
2007-03-05,31.75,77.5,0.0
2007-03-05,32.0,76.5,1.4595595598220825
2007-03-05,32.0,76.75,0.0
2007-03-05,32.0,77.0,0.0
2007-03-05,32.0,77.25,0.0
2007-03-05,32.0,77.5,0.0
2007-03-06,31.5,76.5,0.7584995627403259
2007-03-06,31.5,76.75,0.0
2007-03-06,31.5,77.0,0.0
2007-03-06,31.5,77.25,0.0
2007-03-06,31.5,77.5,0.0
2007-03-06,31.75,76.5,1.4925652742385864
2007-03-06,31.75,76.75,0.3608832061290741
2007-03-06,31.75,77.0,0.0
2007-03-06,31.75,77.25,0.0
2007-03-06,31.75,77.5,0.0
2007-03-06,32.0,76.5,0.7297797799110413
2007-03-06,32.0,76.75,0.0
2007-03-06,32.0,77.0,0.0
2007-03-06,32.0,77.25,0.0
2007-03-06,32.0,77.5,0.0
2007-03-07,31.5,76.5,0.0
2007-03-07,31.5,76.75,0.0
2007-03-07,31.5,77.0,0.0
2007-03-07,31.5,77.25,0.0
2007-03-07,31.5,77.5,0.0
2007-03-07,31.75,76.5,0.0
2007-03-07,31.75,76.75,0.0
2007-03-07,31.75,77.0,0.0
2007-03-07,31.75,77.25,0.0
2007-03-07,31.75,77.5,0.0
2007-03-07,32.0,76.5,0.0
2007-03-07,32.0,76.75,0.0
2007-03-07,32.0,77.0,0.0
2007-03-07,32.0,77.25,0.0
2007-03-07,32.0,77.5,0.0
2007-03-08,31.5,76.5,0.0
2007-03-08,31.5,76.75,0.0
2007-03-08,31.5,77.0,0.0
2007-03-08,31.5,77.25,0.0
2007-03-08,31.5,77.5,0.0
2007-03-08,31.75,76.5,0.0
2007-03-08,31.75,76.75,0.0
2007-03-08,31.75,77.0,0.0
2007-03-08,31.75,77.25,0.0
2007-03-08,31.75,77.5,0.0
2007-03-08,32.0,76.5,0.0
2007-03-08,32.0,76.75,0.0
2007-03-08,32.0,77.0,0.0
2007-03-08,32.0,77.25,0.0
2007-03-08,32.0,77.5,0.0
2007-03-09,31.5,76.5,0.0
2007-03-09,31.5,76.75,0.0
2007-03-09,31.5,77.0,0.0
2007-03-09,31.5,77.25,0.0
2007-03-09,31.5,77.5,0.0
2007-03-09,31.75,76.5,0.0
2007-03-09,31.75,76.75,0.0
2007-03-09,31.75,77.0,0.0
2007-03-09,31.75,77.25,0.0
2007-03-09,31.75,77.5,0.0
2007-03-09,32.0,76.5,0.0
2007-03-09,32.0,76.75,0.0
2007-03-09,32.0,77.0,0.0
2007-03-09,32.0,77.25,0.0
2007-03-09,32.0,77.5,0.0
2007-03-10,31.5,76.5,2.9556663036346436
2007-03-10,31.5,76.75,4.582173824310303
2007-03-10,31.5,77.0,4.128012657165527
2007-03-10,31.5,77.25,4.903263092041016
2007-03-10,31.5,77.5,7.022371292114258
2007-03-10,31.75,76.5,1.4913709163665771
2007-03-10,31.75,76.75,3.9970338344573975
2007-03-10,31.75,77.0,4.802778244018555
2007-03-10,31.75,77.25,4.86760139465332
2007-03-10,31.75,77.5,7.8531813621521
2007-03-10,32.0,76.5,5.215045928955078
2007-03-10,32.0,76.75,4.804408073425293
2007-03-10,32.0,77.0,6.1056718826293945
2007-03-10,32.0,77.25,7.9724440574646
2007-03-10,32.0,77.5,9.713869094848633
2007-03-11,31.5,76.5,11.421585083007812
2007-03-11,31.5,76.75,3.7246034145355225
2007-03-11,31.5,77.0,7.989637851715088
2007-03-11,31.5,77.25,8.754517555236816
2007-03-11,31.5,77.5,8.017380714416504
2007-03-11,31.75,76.5,19.515432357788086
2007-03-11,31.75,76.75,11.384026527404785
2007-03-11,31.75,77.0,12.554892539978027
2007-03-11,31.75,77.25,11.94251537322998
2007-03-11,31.75,77.5,16.858291625976562
2007-03-11,32.0,76.5,16.039636611938477
2007-03-11,32.0,76.75,13.58145809173584
2007-03-11,32.0,77.0,15.244869232177734
2007-03-11,32.0,77.25,17.11522674560547
2007-03-11,32.0,77.5,18.642812728881836
2007-03-12,31.5,76.5,24.177492141723633
2007-03-12,31.5,76.75,31.857379913330078
2007-03-12,31.5,77.0,29.47266387939453
2007-03-12,31.5,77.25,29.352069854736328
2007-03-12,31.5,77.5,26.531646728515625
2007-03-12,31.75,76.5,19.665990829467773
2007-03-12,31.75,76.75,27.525489807128906
2007-03-12,31.75,77.0,28.244977951049805
2007-03-12,31.75,77.25,24.982484817504883
2007-03-12,31.75,77.5,21.986684799194336
2007-03-12,32.0,76.5,21.535383224487305
2007-03-12,32.0,76.75,15.609307289123535
2007-03-12,32.0,77.0,24.780603408813477
2007-03-12,32.0,77.25,21.454002380371094
2007-03-12,32.0,77.5,20.0264835357666
2007-03-13,31.5,76.5,29.778444290161133
2007-03-13,31.5,76.75,26.700706481933594
2007-03-13,31.5,77.0,26.301727294921875
2007-03-13,31.5,77.25,25.968116760253906
2007-03-13,31.5,77.5,25.396047592163086
2007-03-13,31.75,76.5,29.89231300354004
2007-03-13,31.75,76.75,26.13016700744629
2007-03-13,31.75,77.0,24.48011016845703
2007-03-13,31.75,77.25,22.694311141967773
2007-03-13,31.75,77.5,19.05000877380371
2007-03-13,32.0,76.5,46.564029693603516
2007-03-13,32.0,76.75,16.99618911743164
2007-03-13,32.0,77.0,22.051227569580078
2007-03-13,32.0,77.25,18.75328826904297
2007-03-13,32.0,77.5,16.604982376098633
2007-03-14,31.5,76.5,14.770702362060547
2007-03-14,31.5,76.75,21.393022537231445
2007-03-14,31.5,77.0,29.663379669189453
2007-03-14,31.5,77.25,34.34745788574219
2007-03-14,31.5,77.5,29.116912841796875
2007-03-14,31.75,76.5,5.566737174987793
2007-03-14,31.75,76.75,23.57464599609375
2007-03-14,31.75,77.0,39.40087127685547
2007-03-14,31.75,77.25,30.417526245117188
2007-03-14,31.75,77.5,23.64842414855957
2007-03-14,32.0,76.5,10.620207786560059
2007-03-14,32.0,76.75,17.793498992919922
2007-03-14,32.0,77.0,32.7135124206543
2007-03-14,32.0,77.25,22.50983238220215
2007-03-14,32.0,77.5,15.782781600952148
2007-03-15,31.5,76.5,0.5443796515464783
2007-03-15,31.5,76.75,1.0979957580566406
2007-03-15,31.5,77.0,1.400091528892517
2007-03-15,31.5,77.25,1.5537135601043701
2007-03-15,31.5,77.5,1.4469120502471924
2007-03-15,31.75,76.5,0.1894543468952179
2007-03-15,31.75,76.75,1.2203083038330078
2007-03-15,31.75,77.0,2.31013822555542
2007-03-15,31.75,77.25,3.6214118003845215
2007-03-15,31.75,77.5,5.128255844116211
2007-03-15,32.0,76.5,0.0
2007-03-15,32.0,76.75,7.849123954772949
2007-03-15,32.0,77.0,3.518106698989868
2007-03-15,32.0,77.25,5.287411689758301
2007-03-15,32.0,77.5,6.262230396270752
2007-03-16,31.5,76.5,0.0
2007-03-16,31.5,76.75,0.0
2007-03-16,31.5,77.0,0.0
2007-03-16,31.5,77.25,0.0
2007-03-16,31.5,77.5,0.31880417466163635
2007-03-16,31.75,76.5,0.0
2007-03-16,31.75,76.75,0.0
2007-03-16,31.75,77.0,0.6107233762741089
2007-03-16,31.75,77.25,5.091385841369629
2007-03-16,31.75,77.5,9.744231224060059
2007-03-16,32.0,76.5,0.0
2007-03-16,32.0,76.75,17.320058822631836
2007-03-16,32.0,77.0,4.530576705932617
2007-03-16,32.0,77.25,10.29674243927002
2007-03-16,32.0,77.5,13.614141464233398
2007-03-17,31.5,76.5,0.0
2007-03-17,31.5,76.75,0.0
2007-03-17,31.5,77.0,0.0
2007-03-17,31.5,77.25,0.0
2007-03-17,31.5,77.5,0.4782062768936157
2007-03-17,31.75,76.5,0.0
2007-03-17,31.75,76.75,0.0
2007-03-17,31.75,77.0,0.8535781502723694
2007-03-17,31.75,77.25,7.115981101989746
2007-03-17,31.75,77.5,13.619035720825195
2007-03-17,32.0,76.5,0.0
2007-03-17,32.0,76.75,24.207399368286133
2007-03-17,32.0,77.0,6.332165241241455
2007-03-17,32.0,77.25,14.391254425048828
2007-03-17,32.0,77.5,19.02781867980957
2007-03-18,31.5,76.5,0.0
2007-03-18,31.5,76.75,0.0
2007-03-18,31.5,77.0,0.0
2007-03-18,31.5,77.25,0.0
2007-03-18,31.5,77.5,0.0
2007-03-18,31.75,76.5,0.0
2007-03-18,31.75,76.75,0.0
2007-03-18,31.75,77.0,0.0
2007-03-18,31.75,77.25,0.0
2007-03-18,31.75,77.5,0.0
2007-03-18,32.0,76.5,0.0
2007-03-18,32.0,76.75,0.0
2007-03-18,32.0,77.0,0.0
2007-03-18,32.0,77.25,0.0
2007-03-18,32.0,77.5,0.0
2007-03-19,31.5,76.5,8.722744941711426
2007-03-19,31.5,76.75,0.170210599899292
2007-03-19,31.5,77.0,0.8574017882347107
2007-03-19,31.5,77.25,0.0
2007-03-19,31.5,77.5,0.0
2007-03-19,31.75,76.5,17.164501190185547
2007-03-19,31.75,76.75,4.1501569747924805
2007-03-19,31.75,77.0,0.9222332835197449
2007-03-19,31.75,77.25,7.6883344650268555
2007-03-19,31.75,77.5,15.293837547302246
2007-03-19,32.0,76.5,8.392467498779297
2007-03-19,32.0,76.75,26.154451370239258
2007-03-19,32.0,77.0,7.055984020233154
2007-03-19,32.0,77.25,16.14332389831543
2007-03-19,32.0,77.5,21.51306915283203
2007-03-20,31.5,76.5,2.5734307765960693
2007-03-20,31.5,76.75,5.212350845336914
2007-03-20,31.5,77.0,7.920607566833496
2007-03-20,31.5,77.25,9.090044975280762
2007-03-20,31.5,77.5,7.687184810638428
2007-03-20,31.75,76.5,0.8956024050712585
2007-03-20,31.75,76.75,7.175142288208008
2007-03-20,31.75,77.0,13.1202392578125
2007-03-20,31.75,77.25,14.669647216796875
2007-03-20,31.75,77.5,18.166786193847656
2007-03-20,32.0,76.5,2.836296796798706
2007-03-20,32.0,76.75,22.598949432373047
2007-03-20,32.0,77.0,15.749719619750977
2007-03-20,32.0,77.25,18.474594116210938
2007-03-20,32.0,77.5,19.817848205566406
2007-03-21,31.5,76.5,22.49452781677246
2007-03-21,31.5,76.75,8.207296371459961
2007-03-21,31.5,77.0,10.288134574890137
2007-03-21,31.5,77.25,9.145440101623535
2007-03-21,31.5,77.5,7.121494770050049
2007-03-21,31.75,76.5,37.64137649536133
2007-03-21,31.75,76.75,17.15948486328125
2007-03-21,31.75,77.0,11.890012741088867
2007-03-21,31.75,77.25,14.03572940826416
2007-03-21,31.75,77.5,16.99995994567871
2007-03-21,32.0,76.5,38.371192932128906
2007-03-21,32.0,76.75,19.9184627532959
2007-03-21,32.0,77.0,15.109243392944336
2007-03-21,32.0,77.25,17.490503311157227
2007-03-21,32.0,77.5,18.561561584472656
2007-03-22,31.5,76.5,15.595267295837402
2007-03-22,31.5,76.75,25.525962829589844
2007-03-22,31.5,77.0,25.028148651123047
2007-03-22,31.5,77.25,25.830415725708008
2007-03-22,31.5,77.5,19.678647994995117
2007-03-22,31.75,76.5,8.613082885742188
2007-03-22,31.75,76.75,22.75331687927246
2007-03-22,31.75,77.0,28.685880661010742
2007-03-22,31.75,77.25,25.199094772338867
2007-03-22,31.75,77.5,19.575956344604492
2007-03-22,32.0,76.5,12.236591339111328
2007-03-22,32.0,76.75,18.031627655029297
2007-03-22,32.0,77.0,24.869529724121094
2007-03-22,32.0,77.25,19.060972213745117
2007-03-22,32.0,77.5,14.967726707458496
2007-03-23,31.5,76.5,0.0
2007-03-23,31.5,76.75,0.0
2007-03-23,31.5,77.0,0.0
2007-03-23,31.5,77.25,0.0
2007-03-23,31.5,77.5,0.0
2007-03-23,31.75,76.5,0.0
2007-03-23,31.75,76.75,0.0
2007-03-23,31.75,77.0,0.0
2007-03-23,31.75,77.25,0.0
2007-03-23,31.75,77.5,0.0
2007-03-23,32.0,76.5,0.0
2007-03-23,32.0,76.75,0.0
2007-03-23,32.0,77.0,0.0
2007-03-23,32.0,77.25,0.0
2007-03-23,32.0,77.5,0.0
2007-03-24,31.5,76.5,0.0
2007-03-24,31.5,76.75,0.0
2007-03-24,31.5,77.0,0.0
2007-03-24,31.5,77.25,0.0
2007-03-24,31.5,77.5,0.0
2007-03-24,31.75,76.5,0.0
2007-03-24,31.75,76.75,0.0
2007-03-24,31.75,77.0,0.0
2007-03-24,31.75,77.25,0.0
2007-03-24,31.75,77.5,0.0
2007-03-24,32.0,76.5,0.0
2007-03-24,32.0,76.75,0.0
2007-03-24,32.0,77.0,0.0
2007-03-24,32.0,77.25,0.0
2007-03-24,32.0,77.5,0.0
2007-03-25,31.5,76.5,0.0
2007-03-25,31.5,76.75,0.0
2007-03-25,31.5,77.0,0.16001032292842865
2007-03-25,31.5,77.25,0.21836063265800476
2007-03-25,31.5,77.5,0.22852276265621185
2007-03-25,31.75,76.5,0.0
2007-03-25,31.75,76.75,0.24942699074745178
2007-03-25,31.75,77.0,1.041168451309204
2007-03-25,31.75,77.25,5.8910369873046875
2007-03-25,31.75,77.5,11.083383560180664
2007-03-25,32.0,76.5,0.0
2007-03-25,32.0,76.75,19.08062744140625
2007-03-25,32.0,77.0,5.474225044250488
2007-03-25,32.0,77.25,11.711688041687012
2007-03-25,32.0,77.5,15.284923553466797
2007-03-26,31.5,76.5,0.0
2007-03-26,31.5,76.75,0.0
2007-03-26,31.5,77.0,0.0
2007-03-26,31.5,77.25,0.0
2007-03-26,31.5,77.5,0.0
2007-03-26,31.75,76.5,0.0
2007-03-26,31.75,76.75,0.0
2007-03-26,31.75,77.0,0.5338706374168396
2007-03-26,31.75,77.25,4.450691223144531
2007-03-26,31.75,77.5,8.518027305603027
2007-03-26,32.0,76.5,0.0
2007-03-26,32.0,76.75,15.140522003173828
2007-03-26,32.0,77.0,3.960453748703003
2007-03-26,32.0,77.25,9.001011848449707
2007-03-26,32.0,77.5,11.900951385498047
2007-03-27,31.5,76.5,0.0
2007-03-27,31.5,76.75,0.0
2007-03-27,31.5,77.0,0.0
2007-03-27,31.5,77.25,0.0
2007-03-27,31.5,77.5,0.31880417466163635
2007-03-27,31.75,76.5,0.0
2007-03-27,31.75,76.75,0.0
2007-03-27,31.75,77.0,0.37504151463508606
2007-03-27,31.75,77.25,3.126589298248291
2007-03-27,31.75,77.5,5.9838738441467285
2007-03-27,32.0,76.5,0.0
2007-03-27,32.0,76.75,10.636143684387207
2007-03-27,32.0,77.0,2.7821996212005615
2007-03-27,32.0,77.25,6.32316780090332
2007-03-27,32.0,77.5,8.360361099243164
2007-03-28,31.5,76.5,0.0
2007-03-28,31.5,76.75,0.0
2007-03-28,31.5,77.0,0.0
2007-03-28,31.5,77.25,0.0
2007-03-28,31.5,77.5,0.31880417466163635
2007-03-28,31.75,76.5,0.0
2007-03-28,31.75,76.75,0.0
2007-03-28,31.75,77.0,0.0
2007-03-28,31.75,77.25,0.0
2007-03-28,31.75,77.5,0.0
2007-03-28,32.0,76.5,0.0
2007-03-28,32.0,76.75,0.0
2007-03-28,32.0,77.0,0.0
2007-03-28,32.0,77.25,0.0
2007-03-28,32.0,77.5,0.0
2007-03-29,31.5,76.5,0.0
2007-03-29,31.5,76.75,0.0
2007-03-29,31.5,77.0,0.0
2007-03-29,31.5,77.25,0.0
2007-03-29,31.5,77.5,0.31880417466163635
2007-03-29,31.75,76.5,0.0
2007-03-29,31.75,76.75,0.0
2007-03-29,31.75,77.0,0.0
2007-03-29,31.75,77.25,0.0
2007-03-29,31.75,77.5,0.0
2007-03-29,32.0,76.5,0.0
2007-03-29,32.0,76.75,0.0
2007-03-29,32.0,77.0,0.0
2007-03-29,32.0,77.25,0.0
2007-03-29,32.0,77.5,0.0
2007-03-30,31.5,76.5,0.0
2007-03-30,31.5,76.75,0.0
2007-03-30,31.5,77.0,0.0
2007-03-30,31.5,77.25,0.0
2007-03-30,31.5,77.5,0.15940208733081818
2007-03-30,31.75,76.5,0.0
2007-03-30,31.75,76.75,0.0
2007-03-30,31.75,77.0,0.0
2007-03-30,31.75,77.25,0.0
2007-03-30,31.75,77.5,0.0
2007-03-30,32.0,76.5,0.0
2007-03-30,32.0,76.75,0.0
2007-03-30,32.0,77.0,0.0
2007-03-30,32.0,77.25,0.0
2007-03-30,32.0,77.5,0.0
2007-03-31,31.5,76.5,0.0
2007-03-31,31.5,76.75,0.0
2007-03-31,31.5,77.0,0.0
2007-03-31,31.5,77.25,0.0
2007-03-31,31.5,77.5,0.0
2007-03-31,31.75,76.5,0.0
2007-03-31,31.75,76.75,0.0
2007-03-31,31.75,77.0,0.10042096674442291
2007-03-31,31.75,77.25,0.8371741771697998
2007-03-31,31.75,77.5,1.6022393703460693
2007-03-31,32.0,76.5,0.0
2007-03-31,32.0,76.75,2.8479294776916504
2007-03-31,32.0,77.0,0.744960606098175
2007-03-31,32.0,77.25,1.6930886507034302
2007-03-31,32.0,77.5,2.2385668754577637
2007-04-01,31.5,76.5,0.0
2007-04-01,31.5,76.75,0.0
2007-04-01,31.5,77.0,0.0
2007-04-01,31.5,77.25,0.0
