date,latitude,longitude,rainfall_mm
2025-02-17,31.75,77.0,0.0
2025-02-17,31.75,77.25,0.0
2025-02-17,31.75,77.5,0.0
2025-02-17,32.0,76.5,0.0
2025-02-17,32.0,76.75,0.0
2025-02-17,32.0,77.0,0.0
2025-02-17,32.0,77.25,0.0
2025-02-17,32.0,77.5,0.0
2025-02-18,31.5,76.5,0.0
2025-02-18,31.5,76.75,0.0
2025-02-18,31.5,77.0,0.0
2025-02-18,31.5,77.25,0.0
2025-02-18,31.5,77.5,0.0
2025-02-18,31.75,76.5,0.0
2025-02-18,31.75,76.75,0.0
2025-02-18,31.75,77.0,0.0
2025-02-18,31.75,77.25,0.0
2025-02-18,31.75,77.5,0.0
2025-02-18,32.0,76.5,0.0
2025-02-18,32.0,76.75,0.0
2025-02-18,32.0,77.0,0.0
2025-02-18,32.0,77.25,0.0
2025-02-18,32.0,77.5,0.0
2025-02-19,31.5,76.5,0.0
2025-02-19,31.5,76.75,0.0
2025-02-19,31.5,77.0,0.0
2025-02-19,31.5,77.25,0.0
2025-02-19,31.5,77.5,0.0
2025-02-19,31.75,76.5,0.0
2025-02-19,31.75,76.75,0.0
2025-02-19,31.75,77.0,0.0
2025-02-19,31.75,77.25,0.0
2025-02-19,31.75,77.5,0.0
2025-02-19,32.0,76.5,0.0
2025-02-19,32.0,76.75,0.0
2025-02-19,32.0,77.0,0.0
2025-02-19,32.0,77.25,0.0
2025-02-19,32.0,77.5,0.0
2025-02-20,31.5,76.5,4.138730525970459
2025-02-20,31.5,76.75,6.29393196105957
2025-02-20,31.5,77.0,0.6266273260116577
2025-02-20,31.5,77.25,3.378291130065918
2025-02-20,31.5,77.5,0.6043689846992493
2025-02-20,31.75,76.5,3.174459457397461
2025-02-20,31.75,76.75,4.711253643035889
2025-02-20,31.75,77.0,4.82191276550293
2025-02-20,31.75,77.25,3.5269525051116943
2025-02-20,31.75,77.5,2.101755380630493
2025-02-20,32.0,76.5,8.409045219421387
2025-02-20,32.0,76.75,7.043155670166016
2025-02-20,32.0,77.0,3.7022998332977295
2025-02-20,32.0,77.25,2.7080421447753906
2025-02-20,32.0,77.5,1.8293532133102417
2025-02-21,31.5,76.5,12.70969295501709
2025-02-21,31.5,76.75,14.64897632598877
2025-02-21,31.5,77.0,19.029020309448242
2025-02-21,31.5,77.25,19.375659942626953
2025-02-21,31.5,77.5,11.57524299621582
2025-02-21,31.75,76.5,9.623749732971191
2025-02-21,31.75,76.75,18.05815887451172
2025-02-21,31.75,77.0,19.665496826171875
2025-02-21,31.75,77.25,22.691333770751953
2025-02-21,31.75,77.5,14.994929313659668
2025-02-21,32.0,76.5,28.01755142211914
2025-02-21,32.0,76.75,26.07204818725586
2025-02-21,32.0,77.0,21.03220558166504
2025-02-21,32.0,77.25,21.33836555480957
2025-02-21,32.0,77.5,17.533950805664062
2025-02-22,31.5,76.5,0.0
2025-02-22,31.5,76.75,0.0
2025-02-22,31.5,77.0,0.0
2025-02-22,31.5,77.25,0.0
2025-02-22,31.5,77.5,0.1822352409362793
2025-02-22,31.75,76.5,0.0
2025-02-22,31.75,76.75,0.0
2025-02-22,31.75,77.0,0.0
2025-02-22,31.75,77.25,0.0
2025-02-22,31.75,77.5,0.23498401045799255
2025-02-22,32.0,76.5,0.0
2025-02-22,32.0,76.75,0.0
2025-02-22,32.0,77.0,0.0
2025-02-22,32.0,77.25,0.0
2025-02-22,32.0,77.5,0.0
2025-02-23,31.5,76.5,0.0
2025-02-23,31.5,76.75,0.0
2025-02-23,31.5,77.0,0.0
2025-02-23,31.5,77.25,0.0
2025-02-23,31.5,77.5,0.0
2025-02-23,31.75,76.5,0.0
2025-02-23,31.75,76.75,0.0
2025-02-23,31.75,77.0,0.0
2025-02-23,31.75,77.25,0.4029494524002075
2025-02-23,31.75,77.5,0.0
2025-02-23,32.0,76.5,0.0
2025-02-23,32.0,76.75,0.0
2025-02-23,32.0,77.0,1.1339435577392578
2025-02-23,32.0,77.25,1.7993454933166504
2025-02-23,32.0,77.5,0.7882435321807861
2025-02-24,31.5,76.5,0.0
2025-02-24,31.5,76.75,0.0
2025-02-24,31.5,77.0,0.0
2025-02-24,31.5,77.25,0.0
2025-02-24,31.5,77.5,0.0
2025-02-24,31.75,76.5,0.0
2025-02-24,31.75,76.75,0.0
2025-02-24,31.75,77.0,0.0
2025-02-24,31.75,77.25,0.0
2025-02-24,31.75,77.5,0.0
2025-02-24,32.0,76.5,0.0
2025-02-24,32.0,76.75,0.0
2025-02-24,32.0,77.0,0.0
2025-02-24,32.0,77.25,0.0
2025-02-24,32.0,77.5,0.0
2025-02-25,31.5,76.5,0.0
2025-02-25,31.5,76.75,0.0
2025-02-25,31.5,77.0,0.0
2025-02-25,31.5,77.25,0.0
2025-02-25,31.5,77.5,0.0
2025-02-25,31.75,76.5,0.0
2025-02-25,31.75,76.75,0.0
2025-02-25,31.75,77.0,0.0
2025-02-25,31.75,77.25,0.0
2025-02-25,31.75,77.5,0.0
2025-02-25,32.0,76.5,0.0
2025-02-25,32.0,76.75,0.0
2025-02-25,32.0,77.0,0.0
2025-02-25,32.0,77.25,0.0
2025-02-25,32.0,77.5,0.0
2025-02-26,31.5,76.5,0.3204237222671509
2025-02-26,31.5,76.75,2.0541441440582275
2025-02-26,31.5,77.0,12.625262260437012
2025-02-26,31.5,77.25,17.968219757080078
2025-02-26,31.5,77.5,15.68354606628418
2025-02-26,31.75,76.5,0.18573257327079773
2025-02-26,31.75,76.75,4.9011335372924805
2025-02-26,31.75,77.0,17.941421508789062
2025-02-26,31.75,77.25,20.522735595703125
2025-02-26,31.75,77.5,18.11044692993164
2025-02-26,32.0,76.5,6.83797025680542
2025-02-26,32.0,76.75,9.992483139038086
2025-02-26,32.0,77.0,20.703428268432617
2025-02-26,32.0,77.25,19.07587242126465
2025-02-26,32.0,77.5,17.139789581298828
2025-02-27,31.5,76.5,1.615597128868103
2025-02-27,31.5,76.75,0.6793505549430847
2025-02-27,31.5,77.0,6.0047430992126465
2025-02-27,31.5,77.25,13.3062744140625
2025-02-27,31.5,77.5,12.941709518432617
2025-02-27,31.75,76.5,0.0
2025-02-27,31.75,76.75,3.8433260917663574
2025-02-27,31.75,77.0,9.734452247619629
2025-02-27,31.75,77.25,17.045490264892578
2025-02-27,31.75,77.5,18.024173736572266
2025-02-27,32.0,76.5,4.947552680969238
2025-02-27,32.0,76.75,5.038971424102783
2025-02-27,32.0,77.0,16.839200973510742
2025-02-27,32.0,77.25,20.875185012817383
2025-02-27,32.0,77.5,17.944549560546875
2025-02-28,31.5,76.5,38.98876953125
2025-02-28,31.5,76.75,33.941627502441406
2025-02-28,31.5,77.0,58.69164276123047
2025-02-28,31.5,77.25,104.80245971679688
2025-02-28,31.5,77.5,89.12753295898438
2025-02-28,31.75,76.5,44.124813079833984
2025-02-28,31.75,76.75,51.2286262512207
2025-02-28,31.75,77.0,95.47359466552734
2025-02-28,31.75,77.25,100.52119445800781
2025-02-28,31.75,77.5,80.46722412109375
2025-02-28,32.0,76.5,84.46595764160156
2025-02-28,32.0,76.75,92.8764419555664
2025-02-28,32.0,77.0,107.27981567382812
2025-02-28,32.0,77.25,112.29515075683594
2025-02-28,32.0,77.5,83.04767608642578
2025-03-01,31.5,76.5,22.50184440612793
2025-03-01,31.5,76.75,26.7607479095459
2025-03-01,31.5,77.0,35.85405731201172
2025-03-01,31.5,77.25,66.16094207763672
2025-03-01,31.5,77.5,56.4718132019043
2025-03-01,31.75,76.5,26.522157669067383
2025-03-01,31.75,76.75,37.513755798339844
2025-03-01,31.75,77.0,92.10206604003906
2025-03-01,31.75,77.25,85.7135009765625
2025-03-01,31.75,77.5,63.44493865966797
2025-03-01,32.0,76.5,82.14913940429688
2025-03-01,32.0,76.75,89.41532135009766
2025-03-01,32.0,77.0,88.633056640625
2025-03-01,32.0,77.25,72.21553039550781
2025-03-01,32.0,77.5,68.89791107177734
2025-03-02,31.5,76.5,0.0
2025-03-02,31.5,76.75,0.0
2025-03-02,31.5,77.0,0.0
2025-03-02,31.5,77.25,0.0
2025-03-02,31.5,77.5,0.0
2025-03-02,31.75,76.5,0.0
2025-03-02,31.75,76.75,0.0
2025-03-02,31.75,77.0,0.0
2025-03-02,31.75,77.25,0.0
2025-03-02,31.75,77.5,0.0
2025-03-02,32.0,76.5,0.0
2025-03-02,32.0,76.75,0.0
2025-03-02,32.0,77.0,0.0
2025-03-02,32.0,77.25,0.0
2025-03-02,32.0,77.5,0.0
2025-03-03,31.5,76.5,0.0
2025-03-03,31.5,76.75,0.0
2025-03-03,31.5,77.0,0.0
2025-03-03,31.5,77.25,0.0
2025-03-03,31.5,77.5,0.0
2025-03-03,31.75,76.5,0.0
2025-03-03,31.75,76.75,0.0
2025-03-03,31.75,77.0,0.0
2025-03-03,31.75,77.25,0.0
2025-03-03,31.75,77.5,0.0
2025-03-03,32.0,76.5,0.0
2025-03-03,32.0,76.75,0.0
2025-03-03,32.0,77.0,0.0
2025-03-03,32.0,77.25,0.0
2025-03-03,32.0,77.5,0.0
2025-03-04,31.5,76.5,0.7518272399902344
2025-03-04,31.5,76.75,1.9591262340545654
2025-03-04,31.5,77.0,8.254737854003906
2025-03-04,31.5,77.25,14.53691291809082
2025-03-04,31.5,77.5,11.907594680786133
2025-03-04,31.75,76.5,1.9766374826431274
2025-03-04,31.75,76.75,3.924583673477173
2025-03-04,31.75,77.0,21.390060424804688
2025-03-04,31.75,77.25,20.076358795166016
2025-03-04,31.75,77.5,13.463244438171387
2025-03-04,32.0,76.5,8.537737846374512
2025-03-04,32.0,76.75,8.804208755493164
2025-03-04,32.0,77.0,24.997764587402344
2025-03-04,32.0,77.25,23.89300537109375
2025-03-04,32.0,77.5,15.89113712310791
2025-03-05,31.5,76.5,0.0
2025-03-05,31.5,76.75,0.0
2025-03-05,31.5,77.0,0.0
2025-03-05,31.5,77.25,0.0
2025-03-05,31.5,77.5,0.0
2025-03-05,31.75,76.5,0.0
2025-03-05,31.75,76.75,0.0
2025-03-05,31.75,77.0,0.0
2025-03-05,31.75,77.25,0.0
2025-03-05,31.75,77.5,0.0
2025-03-05,32.0,76.5,0.0
2025-03-05,32.0,76.75,0.0
2025-03-05,32.0,77.0,0.0
2025-03-05,32.0,77.25,0.0
2025-03-05,32.0,77.5,0.0
2025-03-06,31.5,76.5,0.0
2025-03-06,31.5,76.75,0.0
2025-03-06,31.5,77.0,0.0
2025-03-06,31.5,77.25,0.0
2025-03-06,31.5,77.5,0.0
2025-03-06,31.75,76.5,0.0
2025-03-06,31.75,76.75,0.0
2025-03-06,31.75,77.0,0.0
2025-03-06,31.75,77.25,0.0
2025-03-06,31.75,77.5,0.0
2025-03-06,32.0,76.5,0.0
2025-03-06,32.0,76.75,0.0
2025-03-06,32.0,77.0,0.0
2025-03-06,32.0,77.25,0.0
2025-03-06,32.0,77.5,0.0
2025-03-07,31.5,76.5,0.0
2025-03-07,31.5,76.75,0.0
2025-03-07,31.5,77.0,0.0
2025-03-07,31.5,77.25,0.0
2025-03-07,31.5,77.5,0.0
2025-03-07,31.75,76.5,0.0
2025-03-07,31.75,76.75,0.0
2025-03-07,31.75,77.0,0.0
2025-03-07,31.75,77.25,0.0
2025-03-07,31.75,77.5,0.0
2025-03-07,32.0,76.5,0.0
2025-03-07,32.0,76.75,0.0
2025-03-07,32.0,77.0,0.0
2025-03-07,32.0,77.25,0.0
2025-03-07,32.0,77.5,0.0
2025-03-08,31.5,76.5,0.0
2025-03-08,31.5,76.75,0.0
2025-03-08,31.5,77.0,0.0
2025-03-08,31.5,77.25,0.0
2025-03-08,31.5,77.5,0.0
2025-03-08,31.75,76.5,0.0
2025-03-08,31.75,76.75,0.0
2025-03-08,31.75,77.0,0.0
2025-03-08,31.75,77.25,0.0
2025-03-08,31.75,77.5,0.0
2025-03-08,32.0,76.5,0.0
2025-03-08,32.0,76.75,0.0
2025-03-08,32.0,77.0,0.0
2025-03-08,32.0,77.25,0.0
2025-03-08,32.0,77.5,0.0
2025-03-09,31.5,76.5,0.0
2025-03-09,31.5,76.75,0.0
2025-03-09,31.5,77.0,0.0
2025-03-09,31.5,77.25,0.0
2025-03-09,31.5,77.5,0.0
2025-03-09,31.75,76.5,0.0
2025-03-09,31.75,76.75,0.0
2025-03-09,31.75,77.0,0.0
2025-03-09,31.75,77.25,0.0
2025-03-09,31.75,77.5,0.0
2025-03-09,32.0,76.5,0.0
2025-03-09,32.0,76.75,0.0
2025-03-09,32.0,77.0,0.0
2025-03-09,32.0,77.25,0.0
2025-03-09,32.0,77.5,0.0
2025-03-10,31.5,76.5,0.0
2025-03-10,31.5,76.75,0.0
2025-03-10,31.5,77.0,0.0
2025-03-10,31.5,77.25,0.0
2025-03-10,31.5,77.5,0.0
2025-03-10,31.75,76.5,0.0
2025-03-10,31.75,76.75,0.0
2025-03-10,31.75,77.0,0.0
2025-03-10,31.75,77.25,0.0
2025-03-10,31.75,77.5,0.0
2025-03-10,32.0,76.5,0.0
2025-03-10,32.0,76.75,0.0
2025-03-10,32.0,77.0,0.0
2025-03-10,32.0,77.25,0.0
2025-03-10,32.0,77.5,0.0
2025-03-11,31.5,76.5,0.7857946157455444
2025-03-11,31.5,76.75,0.4879859387874603
2025-03-11,31.5,77.0,0.7472674250602722
2025-03-11,31.5,77.25,0.19048981368541718
2025-03-11,31.5,77.5,0.0
2025-03-11,31.75,76.5,0.0
2025-03-11,31.75,76.75,0.0
2025-03-11,31.75,77.0,0.0
2025-03-11,31.75,77.25,0.27947998046875
2025-03-11,31.75,77.5,0.0
2025-03-11,32.0,76.5,0.0
2025-03-11,32.0,76.75,0.0
2025-03-11,32.0,77.0,0.9664650559425354
2025-03-11,32.0,77.25,1.1895909309387207
2025-03-11,32.0,77.5,1.0885536670684814
2025-03-12,31.5,76.5,0.0
2025-03-12,31.5,76.75,0.0
2025-03-12,31.5,77.0,0.0
2025-03-12,31.5,77.25,0.0
2025-03-12,31.5,77.5,0.0
2025-03-12,31.75,76.5,0.0
2025-03-12,31.75,76.75,0.0
2025-03-12,31.75,77.0,0.0
2025-03-12,31.75,77.25,0.0
2025-03-12,31.75,77.5,0.0
2025-03-12,32.0,76.5,0.0
2025-03-12,32.0,76.75,0.0
2025-03-12,32.0,77.0,0.0
2025-03-12,32.0,77.25,0.0
2025-03-12,32.0,77.5,0.0
2025-03-13,31.5,76.5,0.0
2025-03-13,31.5,76.75,0.0
2025-03-13,31.5,77.0,0.0
2025-03-13,31.5,77.25,0.0
2025-03-13,31.5,77.5,0.0
2025-03-13,31.75,76.5,0.0
2025-03-13,31.75,76.75,0.0
2025-03-13,31.75,77.0,0.0
2025-03-13,31.75,77.25,0.0
2025-03-13,31.75,77.5,0.0
2025-03-13,32.0,76.5,0.0
2025-03-13,32.0,76.75,0.0
2025-03-13,32.0,77.0,0.0
2025-03-13,32.0,77.25,0.0
2025-03-13,32.0,77.5,0.0
2025-03-14,31.5,76.5,0.0
2025-03-14,31.5,76.75,0.0
2025-03-14,31.5,77.0,0.0
2025-03-14,31.5,77.25,0.0
2025-03-14,31.5,77.5,0.0
2025-03-14,31.75,76.5,0.0
2025-03-14,31.75,76.75,0.0
2025-03-14,31.75,77.0,0.3819427788257599
2025-03-14,31.75,77.25,0.0
2025-03-14,31.75,77.5,0.0
2025-03-14,32.0,76.5,0.0
2025-03-14,32.0,76.75,0.0
2025-03-14,32.0,77.0,1.416881799697876
2025-03-14,32.0,77.25,1.009796142578125
2025-03-14,32.0,77.5,0.6944319009780884
2025-03-15,31.5,76.5,0.0
2025-03-15,31.5,76.75,0.0
2025-03-15,31.5,77.0,7.371767520904541
2025-03-15,31.5,77.25,8.521075248718262
2025-03-15,31.5,77.5,4.70071268081665
2025-03-15,31.75,76.5,0.3790150582790375
2025-03-15,31.75,76.75,0.0
2025-03-15,31.75,77.0,5.805530548095703
2025-03-15,31.75,77.25,5.7417893409729
2025-03-15,31.75,77.5,4.124758243560791
2025-03-15,32.0,76.5,0.46371302008628845
2025-03-15,32.0,76.75,0.6738536953926086
2025-03-15,32.0,77.0,5.457927703857422
2025-03-15,32.0,77.25,3.710425853729248
2025-03-15,32.0,77.5,3.310300827026367
2025-03-16,31.5,76.5,11.64247989654541
2025-03-16,31.5,76.75,13.63269329071045
2025-03-16,31.5,77.0,14.929441452026367
2025-03-16,31.5,77.25,22.531702041625977
2025-03-16,31.5,77.5,9.738836288452148
2025-03-16,31.75,76.5,1.317599892616272
2025-03-16,31.75,76.75,16.416919708251953
2025-03-16,31.75,77.0,41.644901275634766
2025-03-16,31.75,77.25,24.990875244140625
2025-03-16,31.75,77.5,10.510477066040039
2025-03-16,32.0,76.5,6.981260299682617
2025-03-16,32.0,76.75,16.783939361572266
2025-03-16,32.0,77.0,47.10860824584961
2025-03-16,32.0,77.25,45.98331832885742
2025-03-16,32.0,77.5,24.849231719970703
2025-03-17,31.5,76.5,2.403778314590454
2025-03-17,31.5,76.75,1.4719301462173462
2025-03-17,31.5,77.0,6.525607585906982
2025-03-17,31.5,77.25,14.268027305603027
2025-03-17,31.5,77.5,2.3984954357147217
2025-03-17,31.75,76.5,0.0
2025-03-17,31.75,76.75,1.8681130409240723
2025-03-17,31.75,77.0,9.99947738647461
2025-03-17,31.75,77.25,9.635330200195312
2025-03-17,31.75,77.5,5.2269673347473145
2025-03-17,32.0,76.5,5.708628177642822
2025-03-17,32.0,76.75,6.554880619049072
2025-03-17,32.0,77.0,8.989156723022461
2025-03-17,32.0,77.25,7.285335540771484
2025-03-17,32.0,77.5,5.170259475708008
2025-03-18,31.5,76.5,0.0
2025-03-18,31.5,76.75,0.0
2025-03-18,31.5,77.0,0.0
2025-03-18,31.5,77.25,0.0
2025-03-18,31.5,77.5,0.0
2025-03-18,31.75,76.5,0.0
2025-03-18,31.75,76.75,0.5788697600364685
2025-03-18,31.75,77.0,0.44341588020324707
2025-03-18,31.75,77.25,0.0
2025-03-18,31.75,77.5,0.0
2025-03-18,32.0,76.5,0.0
2025-03-18,32.0,76.75,0.0
2025-03-18,32.0,77.0,0.0
2025-03-18,32.0,77.25,0.0
2025-03-18,32.0,77.5,0.0
2025-03-19,31.5,76.5,0.0
2025-03-19,31.5,76.75,0.0
2025-03-19,31.5,77.0,0.0
2025-03-19,31.5,77.25,0.0
2025-03-19,31.5,77.5,0.0
2025-03-19,31.75,76.5,0.0
2025-03-19,31.75,76.75,0.0
2025-03-19,31.75,77.0,0.0
2025-03-19,31.75,77.25,0.0
2025-03-19,31.75,77.5,0.0
2025-03-19,32.0,76.5,0.0
2025-03-19,32.0,76.75,0.0
2025-03-19,32.0,77.0,0.0
2025-03-19,32.0,77.25,0.0
2025-03-19,32.0,77.5,0.0
2025-03-20,31.5,76.5,0.0
2025-03-20,31.5,76.75,1.0849580764770508
2025-03-20,31.5,77.0,0.0
2025-03-20,31.5,77.25,0.0
2025-03-20,31.5,77.5,0.0
2025-03-20,31.75,76.5,0.0
2025-03-20,31.75,76.75,0.0
2025-03-20,31.75,77.0,0.0
2025-03-20,31.75,77.25,0.0
2025-03-20,31.75,77.5,0.0
2025-03-20,32.0,76.5,6.376834869384766
2025-03-20,32.0,76.75,4.717635631561279
2025-03-20,32.0,77.0,0.4914432764053345
2025-03-20,32.0,77.25,0.339673787355423
2025-03-20,32.0,77.5,0.0
2025-03-21,31.5,76.5,0.0
2025-03-21,31.5,76.75,0.0
2025-03-21,31.5,77.0,0.0
2025-03-21,31.5,77.25,0.0
2025-03-21,31.5,77.5,0.0
2025-03-21,31.75,76.5,0.0
2025-03-21,31.75,76.75,0.0
2025-03-21,31.75,77.0,0.0
2025-03-21,31.75,77.25,0.0
2025-03-21,31.75,77.5,0.0
2025-03-21,32.0,76.5,0.0
2025-03-21,32.0,76.75,0.0
2025-03-21,32.0,77.0,0.0
2025-03-21,32.0,77.25,0.0
2025-03-21,32.0,77.5,0.0
2025-03-22,31.5,76.5,0.0
2025-03-22,31.5,76.75,0.0
2025-03-22,31.5,77.0,0.0
2025-03-22,31.5,77.25,0.0
2025-03-22,31.5,77.5,0.0
2025-03-22,31.75,76.5,0.0
2025-03-22,31.75,76.75,0.0
2025-03-22,31.75,77.0,0.0
2025-03-22,31.75,77.25,0.0
2025-03-22,31.75,77.5,0.0
2025-03-22,32.0,76.5,0.0
2025-03-22,32.0,76.75,0.0
2025-03-22,32.0,77.0,0.0
2025-03-22,32.0,77.25,0.0
2025-03-22,32.0,77.5,0.0
2025-03-23,31.5,76.5,0.0
2025-03-23,31.5,76.75,0.0
2025-03-23,31.5,77.0,0.0
2025-03-23,31.5,77.25,0.0
2025-03-23,31.5,77.5,0.0
2025-03-23,31.75,76.5,0.0
2025-03-23,31.75,76.75,0.0
2025-03-23,31.75,77.0,0.0
2025-03-23,31.75,77.25,0.0
2025-03-23,31.75,77.5,0.0
2025-03-23,32.0,76.5,0.0
2025-03-23,32.0,76.75,0.0
2025-03-23,32.0,77.0,0.0
2025-03-23,32.0,77.25,0.0
2025-03-23,32.0,77.5,0.0
2025-03-24,31.5,76.5,0.0
2025-03-24,31.5,76.75,0.0
2025-03-24,31.5,77.0,0.0
2025-03-24,31.5,77.25,0.0
2025-03-24,31.5,77.5,0.0
2025-03-24,31.75,76.5,0.0
2025-03-24,31.75,76.75,0.0
2025-03-24,31.75,77.0,0.0
2025-03-24,31.75,77.25,0.0
2025-03-24,31.75,77.5,0.0
2025-03-24,32.0,76.5,0.0
2025-03-24,32.0,76.75,0.0
2025-03-24,32.0,77.0,0.0
2025-03-24,32.0,77.25,0.0
2025-03-24,32.0,77.5,0.0
2025-03-25,31.5,76.5,0.0
2025-03-25,31.5,76.75,0.0
2025-03-25,31.5,77.0,0.0
2025-03-25,31.5,77.25,0.0
2025-03-25,31.5,77.5,0.0
2025-03-25,31.75,76.5,0.0
2025-03-25,31.75,76.75,0.0
2025-03-25,31.75,77.0,0.0
2025-03-25,31.75,77.25,0.0
2025-03-25,31.75,77.5,0.0
2025-03-25,32.0,76.5,0.0
2025-03-25,32.0,76.75,0.0
2025-03-25,32.0,77.0,0.0
2025-03-25,32.0,77.25,0.0
2025-03-25,32.0,77.5,0.0
2025-03-26,31.5,76.5,0.0
2025-03-26,31.5,76.75,0.0
2025-03-26,31.5,77.0,0.0
2025-03-26,31.5,77.25,0.0
2025-03-26,31.5,77.5,0.0
2025-03-26,31.75,76.5,0.0
2025-03-26,31.75,76.75,0.0
2025-03-26,31.75,77.0,0.0
2025-03-26,31.75,77.25,0.0
2025-03-26,31.75,77.5,0.0
2025-03-26,32.0,76.5,0.0
2025-03-26,32.0,76.75,0.0
2025-03-26,32.0,77.0,0.0
2025-03-26,32.0,77.25,0.0
2025-03-26,32.0,77.5,0.0
2025-03-27,31.5,76.5,0.0
2025-03-27,31.5,76.75,0.0
2025-03-27,31.5,77.0,0.0
2025-03-27,31.5,77.25,0.0
2025-03-27,31.5,77.5,0.0
2025-03-27,31.75,76.5,0.0
2025-03-27,31.75,76.75,0.0
2025-03-27,31.75,77.0,0.0
2025-03-27,31.75,77.25,0.0
2025-03-27,31.75,77.5,0.0
2025-03-27,32.0,76.5,0.0
2025-03-27,32.0,76.75,0.0
2025-03-27,32.0,77.0,0.0
2025-03-27,32.0,77.25,0.0
2025-03-27,32.0,77.5,0.0
2025-03-28,31.5,76.5,0.0
2025-03-28,31.5,76.75,0.0
2025-03-28,31.5,77.0,0.0
2025-03-28,31.5,77.25,0.0
2025-03-28,31.5,77.5,0.0
2025-03-28,31.75,76.5,0.0
2025-03-28,31.75,76.75,0.0
2025-03-28,31.75,77.0,0.0
2025-03-28,31.75,77.25,0.0
2025-03-28,31.75,77.5,0.0
2025-03-28,32.0,76.5,0.0
2025-03-28,32.0,76.75,0.0
2025-03-28,32.0,77.0,0.0
2025-03-28,32.0,77.25,0.0
2025-03-28,32.0,77.5,0.0
2025-03-29,31.5,76.5,0.0
2025-03-29,31.5,76.75,0.0
2025-03-29,31.5,77.0,0.0
2025-03-29,31.5,77.25,0.0
2025-03-29,31.5,77.5,0.0
2025-03-29,31.75,76.5,0.0
2025-03-29,31.75,76.75,0.0
2025-03-29,31.75,77.0,0.0
2025-03-29,31.75,77.25,0.0
2025-03-29,31.75,77.5,0.0
2025-03-29,32.0,76.5,0.0
2025-03-29,32.0,76.75,0.0
2025-03-29,32.0,77.0,0.0
2025-03-29,32.0,77.25,0.0
2025-03-29,32.0,77.5,0.0
2025-03-30,31.5,76.5,0.0
2025-03-30,31.5,76.75,0.0
2025-03-30,31.5,77.0,0.0
2025-03-30,31.5,77.25,0.0
2025-03-30,31.5,77.5,0.0
2025-03-30,31.75,76.5,0.0
2025-03-30,31.75,76.75,0.0
2025-03-30,31.75,77.0,0.0
2025-03-30,31.75,77.25,0.0
2025-03-30,31.75,77.5,0.0
2025-03-30,32.0,76.5,0.0
2025-03-30,32.0,76.75,0.0
2025-03-30,32.0,77.0,0.0
2025-03-30,32.0,77.25,0.0
2025-03-30,32.0,77.5,0.0
2025-03-31,31.5,76.5,0.0
2025-03-31,31.5,76.75,0.0
2025-03-31,31.5,77.0,0.0
2025-03-31,31.5,77.25,0.0
2025-03-31,31.5,77.5,0.0
2025-03-31,31.75,76.5,0.0
2025-03-31,31.75,76.75,0.0
2025-03-31,31.75,77.0,0.0
2025-03-31,31.75,77.25,0.0
2025-03-31,31.75,77.5,0.0
2025-03-31,32.0,76.5,0.0
2025-03-31,32.0,76.75,0.0
2025-03-31,32.0,77.0,0.0
2025-03-31,32.0,77.25,0.0
2025-03-31,32.0,77.5,0.0
2025-04-01,31.5,76.5,0.0
2025-04-01,31.5,76.75,0.0
2025-04-01,31.5,77.0,0.0
2025-04-01,31.5,77.25,0.0
2025-04-01,31.5,77.5,0.0
2025-04-01,31.75,76.5,0.0
2025-04-01,31.75,76.75,0.0
2025-04-01,31.75,77.0,0.0
2025-04-01,31.75,77.25,0.0
2025-04-01,31.75,77.5,0.0
2025-04-01,32.0,76.5,0.0
2025-04-01,32.0,76.75,0.0
2025-04-01,32.0,77.0,0.0
2025-04-01,32.0,77.25,0.0
2025-04-01,32.0,77.5,0.0
2025-04-02,31.5,76.5,0.0
2025-04-02,31.5,76.75,0.0
2025-04-02,31.5,77.0,0.0
2025-04-02,31.5,77.25,0.0
2025-04-02,31.5,77.5,0.0
2025-04-02,31.75,76.5,0.0
2025-04-02,31.75,76.75,0.0
2025-04-02,31.75,77.0,0.0
2025-04-02,31.75,77.25,0.0
2025-04-02,31.75,77.5,0.0
2025-04-02,32.0,76.5,0.0
2025-04-02,32.0,76.75,0.0
2025-04-02,32.0,77.0,0.0
2025-04-02,32.0,77.25,0.0
2025-04-02,32.0,77.5,0.0
2025-04-03,31.5,76.5,0.0
2025-04-03,31.5,76.75,0.0
2025-04-03,31.5,77.0,0.0
2025-04-03,31.5,77.25,0.0
2025-04-03,31.5,77.5,0.0
2025-04-03,31.75,76.5,0.0
2025-04-03,31.75,76.75,0.0
2025-04-03,31.75,77.0,0.0
2025-04-03,31.75,77.25,0.0
2025-04-03,31.75,77.5,0.0
2025-04-03,32.0,76.5,0.0
2025-04-03,32.0,76.75,0.0
2025-04-03,32.0,77.0,0.0
2025-04-03,32.0,77.25,0.0
2025-04-03,32.0,77.5,0.0
2025-04-04,31.5,76.5,0.0
2025-04-04,31.5,76.75,0.0
2025-04-04,31.5,77.0,0.0
2025-04-04,31.5,77.25,0.0
2025-04-04,31.5,77.5,0.0
2025-04-04,31.75,76.5,0.0
2025-04-04,31.75,76.75,0.0
2025-04-04,31.75,77.0,0.0
2025-04-04,31.75,77.25,0.0
2025-04-04,31.75,77.5,0.0
2025-04-04,32.0,76.5,0.0
2025-04-04,32.0,76.75,0.0
2025-04-04,32.0,77.0,0.0
2025-04-04,32.0,77.25,0.0
2025-04-04,32.0,77.5,0.0
